홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
1,2006,07,10,18,1454.8,31.7,17,46,27,27,2.6,122.5,37.9,21,46,30,27,2.6,122.5,37.9,21,46,32,31,2.6,122.5,44.1,24,46,45,44,2.6,122.6,44.1,24,46,45,44,2.6,122.5,44.1,24,46,42,43,2.6,122.5
1,2006,07,10,19,1426.1,37.9,20,51,30,31,2.7,122.5,44.1,24,51,32,31,2.7,122.5,44.1,24,51,39,35,2.7,122.5,50,34,51,47,57,2.7,122.5,50,34,51,47,57,2.7,122.5,50,34,51,44,54,2.7,122.5
1,2006,07,10,20,1357.4,44.1,21,56,33,35,2.7,122.5,50,34,56,39,35,2.7,122.5,50,34,56,42,44,2.7,122.5,52.9,37,56,48,58,2.7,122.5,52.9,37,56,48,58,2.7,122.5,52.9,37,56,45,55,2.7,122.5
1,2006,07,10,21,1293.9,50,24,57,40,44,2.8,122.5,52.9,37,57,42,44,2.8,122.5,52.9,37,57,44,56,2.8,122.5,54.6,39,57,49,57,2.8,122.5,54.6,39,57,49,57,2.8,122.5,54.6,39,57,46,56,2.8,122.5
1,2006,07,10,22,1255.5,52.9,34,58,42,56,3.1,122.5,54.6,39,58,44,56,3.1,122.5,54.6,39,58,45,56,3.1,122.5,55.9,41,58,51,58,3.1,122.5,55.9,41,58,51,58,3.1,122.5,55.9,41,58,48,58,3.1,122.5
1,2006,07,10,23,1256,54.6,37,59,44,56,3.5,122.5,55.9,41,59,45,56,3.5,122.5,55.9,41,58,46,56,3.5,122.5,57,41,58,52,59,3.5,122.5,57,41,58,52,59,3.5,122.5,57,41,59,49,59,3.5,122.5
1,2006,07,10,24,1299.8,55.9,39,60,45,56,3.8,122.5,57,41,60,46,56,3.8,122.5,57,41,58,48,58,3.8,122.5,58.2,43,58,53,60,3.8,122.5,58.2,43,58,53,60,3.8,122.5,57.9,43,59,50,60,3.8,122.5
1,2006,07,11,01,1355.3,57,41,61,46,58,4,122.5,58.2,43,61,48,58,4,122.5,58.2,43,58,49,59,4,122.6,59.4,44,58,53,62,4,122.6,59.4,44,58,53,62,4,122.6,58.8,44,59,50,62,4,122.6
1,2006,07,11,02,1381.7,58.2,41,62,48,59,4.2,122.6,59.4,44,62,49,59,4.2,122.6,59.4,44,58,50,60,4.2,122.6,60.4,45,58,54,62,4.2,122.6,60.4,45,58,54,62,4.2,122.6,59.1,45,59,51,62,4.2,122.6
1,2006,07,11,03,1352.1,59.4,43,63,49,60,4.2,122.6,60.4,45,63,50,60,4.2,122.6,60.4,45,58,50,62,4.2,122.7,61,46,58,55,63,4.2,122.6,61,46,58,55,63,4.2,122.6,58.9,46,59,49,63,4.2,122.6
1,2006,07,11,04,1295.9,60.4,44,64,50,62,4.2,122.6,61,46,64,50,62,4.2,122.7,61,46,58,51,62,4.2,122.7,61.8,46,58,54,63,4.2,122.6,61.8,46,58,54,63,4.2,122.6,59,46,59,48,63,4.2,122.6
1,2006,07,11,05,1256.3,61,45,65,50,62,4.2,122.7,61.8,46,65,51,62,4.2,122.7,61.8,46,59,52,63,4.2,122.8,62.4,46,59,56,63,4.2,122.6,62.4,46,59,56,63,4.2,122.7,58.9,46,59,50,63,4.2,122.6
1,2006,07,11,06,1265.6,61.8,46,66,51,63,4.3,122.7,62.4,46,65,52,63,4.3,122.8,62.4,46,59,49,63,4.3,122.9,62.8,48,59,55,63,4.3,122.7,62.5,48,59,55,63,4.3,122.7,58.7,48,60,50,63,4.3,122.7
1,2006,07,11,07,1312.8,62.4,46,65,52,63,4.4,122.7,62.8,48,64,49,63,4.4,122.9,62.8,48,59,50,63,4.4,122.9,63.1,48,59,55,63,4.4,122.7,62.5,48,59,55,63,4.4,122.7,58.8,48,59,51,62,4.4,122.7
1,2006,07,11,08,1375.5,62.8,46,64,52,63,4.5,122.8,63.1,48,63,50,63,4.5,122.9,63.1,48,59,50,63,4.5,123,62.9,48,59,55,63,4.5,122.7,61.9,48,59,55,63,4.5,122.7,58.8,48,59,51,61,4.5,122.7
1,2006,07,11,09,1437.2,63.1,48,63,51,63,4.7,122.9,62.9,48,62,50,63,4.7,123,62.9,48,59,51,63,4.7,123.1,62.7,48,59,55,62,4.7,122.8,61.2,48,59,55,62,4.7,122.8,58.9,48,59,51,60,4.7,122.8
1,2006,07,11,10,1502.8,62.9,48,62,50,63,5.1,123,62.7,48,61,51,63,5.1,123.1,62.7,48,59,51,62,5.1,123.2,62,48,59,55,61,5.1,122.8,60.5,48,59,55,61,5.1,122.8,58.9,48,59,51,60,5.1,122.8
1,2006,07,11,11,1582.9,62.7,48,61,51,62,5.3,123,62,48,60,51,62,5.3,123.2,62,48,59,51,61,5.3,123.3,61.3,48,59,55,61,5.3,122.8,59.9,48,59,55,61,5.3,122.9,59,48,59,51,61,5.3,122.9
1,2006,07,11,12,1676.2,62,47,60,51,61,5.3,123.1,61.3,47,60,51,61,5.3,123.3,61.3,47,59,51,60,5.3,123.3,60.6,47,59,55,61,5.3,122.9,59.3,47,59,55,61,5.3,122.9,59,47,59,51,61,5.3,123
1,2006,07,11,13,1734.2,61.3,46,60,51,60,5.3,123.2,60.6,46,59,51,60,5.3,123.3,60.6,46,59,51,61,5.3,123.4,60,46,59,55,61,5.3,122.9,59.2,46,59,55,61,5.3,123,59.1,46,59,51,61,5.3,123
1,2006,07,11,14,1714.1,60.6,46,59,51,61,5.3,123.3,60,46,59,51,61,5.3,123.4,60,46,59,51,61,5.3,123.5,59.4,46,59,55,61,5.3,123,59.1,46,59,55,61,5.3,123,59.1,46,59,51,61,5.3,123.1
1,2006,07,11,15,1641.7,60,46,59,51,61,5.3,123.3,59.4,46,59,51,61,5.3,123.5,59.4,46,59,51,61,5.3,123.6,59.2,46,59,55,61,5.3,123,59.1,46,59,55,61,5.3,123.1,59.1,46,59,51,61,5.3,123.2
1,2006,07,11,16,1560.4,59.4,43,59,51,61,5.3,123.4,59.2,43,59,51,61,5.3,123.6,59.2,43,59,51,61,5.3,123.7,59.1,43,59,55,61,5.3,123.1,59.1,43,59,55,61,5.3,123.2,58.3,43,59,51,61,5.3,123.3
1,2006,07,11,17,1503.8,59.2,42,59,51,61,5.2,123.5,59.1,42,59,51,61,5.2,123.7,59.1,42,59,51,61,5.2,123.7,59.1,42,59,55,61,5.2,123.1,59.1,42,59,55,61,5.2,123.2,57.7,42,59,51,61,5.2,123.3
1,2006,07,11,18,1467,59.1,42,59,51,61,5.2,123.6,59.1,42,59,51,61,5.2,123.7,59.1,42,59,51,61,5.2,123.8,59.1,42,59,52,61,5.2,123.2,59.1,42,59,52,61,5.2,123.3,57.5,42,59,51,61,5.2,123.4
1,2006,07,11,19,1435.6,59.1,42,59,51,61,5.1,123.7,59.1,42,59,51,61,5.1,123.8,59.1,42,59,51,61,5.1,123.9,59.1,42,59,51,61,5.1,123.3,59.1,42,59,51,61,5.1,123.4,57.5,42,59,51,61,5.1,123.5
1,2006,07,11,20,1398.3,59.1,42,59,51,61,5.1,123.7,59.1,42,59,51,61,5.1,123.9,59.1,42,59,51,61,5.1,124,59.1,42,59,51,61,5.1,123.3,59.1,42,59,51,61,5.1,123.5,57.5,42,59,51,61,5.1,123.6
1,2006,07,11,21,1356.3,59.1,42,59,51,61,5.1,123.8,59.1,42,59,51,61,5.1,124,59.1,42,59,51,61,5.1,124.1,59.2,42,59,51,61,5.1,123.4,59.2,42,59,51,61,5.1,123.5,57.6,42,59,50,61,5.1,123.7
1,2006,07,11,22,1314,59.1,42,59,51,61,5,123.9,59.2,42,59,51,61,5,124.1,59.2,42,59,51,61,5,124.1,59.4,42,59,51,61,5,123.5,58.6,42,59,51,61,5,123.6,57.8,42,59,48,61,5,123.7
1,2006,07,11,23,1275.6,59.2,42,59,51,61,5,124,59.4,42,59,51,61,5,124.1,59.4,42,59,51,61,5,124.2,59.7,42,59,51,61,5,123.6,58.3,42,59,51,61,5,123.7,58.1,42,59,48,61,5,123.8
1,2006,07,11,24,1244.9,59.4,42,60,51,61,4.9,124.1,59.7,42,60,51,61,4.9,124.2,59.7,42,60,50,61,4.9,124.3,59.2,42,60,51,61,4.9,123.7,58.4,42,60,51,61,4.9,123.8,58.4,42,60,43,61,4.9,123.9
1,2006,07,12,01,1225.2,59.7,42,60,51,61,4.9,124.1,59.2,42,60,50,61,4.9,124.3,59.2,42,60,48,61,4.9,124.4,58.9,43,60,51,61,4.9,123.7,58.7,43,60,51,61,4.9,123.9,58.7,43,60,40,61,4.9,124
1,2006,07,12,02,1218.2,59.2,42,60,51,61,4.8,124.2,58.9,43,60,48,61,4.8,124.4,58.9,43,60,48,61,4.8,124.5,58.9,43,60,52,62,4.8,123.8,58.9,43,60,52,62,4.8,124,58.9,43,60,39,60,4.8,124.1
1,2006,07,12,03,1217.3,58.9,42,60,50,61,4.8,124.3,58.9,43,60,48,61,4.8,124.5,58.9,43,60,43,61,4.8,124.6,59.2,43,60,52,62,4.8,123.9,59.2,43,60,52,62,4.8,124,59.2,43,60,32,59,4.8,124.2
1,2006,07,12,04,1214,58.9,43,61,48,61,4.7,124.4,59.2,43,61,43,61,4.7,124.6,59.2,43,61,41,62,4.7,124.7,59.5,43,61,52,60,4.7,124,59.5,43,61,52,60,4.7,124.1,59.5,43,61,28,56,4.7,124.2
1,2006,07,12,05,1201.4,59.2,42,61,48,62,4.7,124.5,59.5,42,61,41,62,4.7,124.7,59.5,42,61,39,60,4.7,124.7,60,42,61,53,60,4.7,124.1,60,42,61,53,60,4.7,124.2,60,42,61,26,55,4.7,124.3
1,2006,07,12,06,1178.7,59.5,42,62,44,60,4.6,124.6,60,42,62,39,60,4.6,124.7,60,42,62,32,59,4.6,124.8,60.6,42,62,55,57,4.6,124.2,60.6,42,62,55,57,4.6,124.3,60.6,42,62,20,54,4.6,124.4
1,2006,07,12,07,1146.8,60,42,62,41,59,4.6,124.7,60.6,42,62,32,59,4.6,124.8,60.6,42,62,29,57,4.6,124.9,61.3,44,62,56,55,4.6,124.2,61.3,44,62,56,55,4.6,124.4,61.3,44,62,18,50,4.6,124.5
1,2006,07,12,08,1107.4,60.6,42,62,39,57,4.5,124.7,61.3,44,62,29,57,4.5,124.9,61.3,44,62,28,55,4.5,125,62.8,47,62,59,55,4.5,124.3,62.8,47,62,59,55,4.5,124.4,62.8,47,62,19,45,4.5,124.6
1,2006,07,12,09,1066.2,61.3,42,63,33,55,4.5,124.8,62.8,47,63,28,55,4.5,125,62.8,47,62,21,54,4.5,125.1,67.4,50,62,68,55,4.5,124.4,67.4,50,62,68,55,4.5,124.5,67.4,50,63,27,45,4.5,124.7
1,2006,07,12,10,1029.6,62.8,44,66,31,54,4.4,124.9,67.4,50,66,21,54,4.4,125.1,67.4,50,64,21,51,4.4,125.2,73.5,62,64,68,54,4.4,124.5,73.5,62,64,68,54,4.4,124.6,73.1,62,65,26,45,4.4,124.7
1,2006,07,12,11,1003.6,67.4,47,72,29,51,4.4,125,73.5,62,72,21,51,4.4,125.2,73.5,62,69,28,49,4.4,125.3,79.8,91,69,68,50,4.4,124.6,79.8,91,69,68,50,4.4,124.7,78.5,91,70,24,36,4.4,124.8
1,2006,07,12,12,992.2,73.5,50,86,24,49,4.3,125.1,79.8,91,86,28,49,4.3,125.3,79.8,91,81,27,50,4.3,125.3,86.2,107,81,67,48,4.3,124.7,86.2,107,81,67,48,4.3,124.8,84,107,83,23,26,4.3,124.9
1,2006,07,12,13,995.6,79.8,62,92,30,50,4.3,125.2,86.2,107,92,27,50,4.3,125.3,86.2,107,85,26,45,4.3,125.4,89.5,112,85,65,39,4.3,124.7,89.5,112,85,65,39,4.3,124.9,84.2,112,87,22,24,4.3,125
1,2006,07,12,14,1000.6,86.2,91,95,28,45,4.3,125.2,89.5,112,95,26,45,4.3,125.4,89.5,112,85,24,39,4.3,125.5,91.7,115,85,65,26,4.3,124.8,91.7,115,85,65,26,4.3,124.9,83.3,115,88,22,23,4.3,125.1
1,2006,07,12,15,991,89.5,107,95,27,39,4.2,125.3,91.7,115,95,24,39,4.2,125.5,91.7,115,78,23,26,4.2,125.5,93.5,118,78,60,24,4.2,124.9,93.5,118,78,60,24,4.2,125,82.6,118,85,21,21,4.2,125.1
1,2006,07,12,16,957.4,91.7,112,96,26,26,4.2,125.4,93.5,118,95,23,26,4.2,125.5,93.5,118,70,22,24,4.2,125.6,95.5,120,70,57,24,4.2,125,95.1,120,70,57,24,4.2,125.1,81,120,79,20,21,4.2,125.2
1,2006,07,12,17,920.1,93.5,115,98,24,24,4.2,125.4,95.5,120,97,22,24,4.2,125.6,95.5,120,66,22,23,4.2,125.6,97.2,122,66,56,22,4.2,125,95.9,122,66,56,22,4.2,125.1,77.4,122,73,21,20,4.2,125.3
1,2006,07,12,18,906.3,95.5,118,97,23,23,4.2,125.5,97.2,122,96,22,23,4.2,125.6,97.2,122,60,21,22,4.2,125.7,101,145,60,49,22,4.2,125.1,99.2,145,60,49,22,4.2,125.2,75.7,145,66,19,19,4.2,125.4
1,2006,07,12,19,941.9,97.2,120,96,22,22,4.3,125.6,101,145,94,21,22,4.3,125.7,101,145,55,21,21,4.3,125.7,104.6,154,55,45,22,4.3,125.2,100.6,154,55,45,22,4.3,125.3,74,154,60,19,20,4.3,125.4
1,2006,07,12,20,1046.1,101,122,96,22,21,4.4,125.6,104.6,154,94,21,21,4.4,125.7,104.6,154,52,21,21,4.4,125.8,105,157,52,42,21,4.4,125.2,98.8,157,52,42,21,4.4,125.3,69.1,157,57,18,20,4.4,125.5
1,2006,07,12,21,1236.8,104.6,145,94,22,21,4.6,125.7,105,157,91,21,21,4.6,125.8,105,157,51,19,20,4.6,125.8,102.7,157,51,34,21,4.6,125.3,97.1,157,51,34,21,4.6,125.4,64,157,52,18,20,4.6,125.5
1,2006,07,12,22,1520.4,105,154,91,21,20,5,125.7,102.7,157,84,19,20,5,125.8,102.7,157,50,19,21,5,125.8,102.1,162,50,31,26,5,125.3,96,162,50,31,26,5,125.5,63.6,162,51,18,26,5,125.6
1,2006,07,12,23,1858.3,102.7,155,86,21,21,5.7,125.7,102.1,160,77,19,21,5.7,125.8,102.1,160,51,18,20,5.7,125.8,102.2,161,51,29,27,5.7,125.4,93.3,161,51,29,27,5.7,125.5,64.5,161,52,18,27,5.7,125.6
1,2006,07,12,24,2200.8,102.1,152,80,19,20,6.3,125.8,102.2,158,73,18,20,6.3,125.8,102.2,158,53,18,26,6.3,125.9,103.9,163,53,29,44,6.3,125.5,92.7,163,53,29,44,6.3,125.6,68.5,163,54,19,44,6.3,125.7
1,2006,07,13,01,2511.2,102.2,155,84,19,26,6.7,125.8,103.9,161,78,18,26,6.7,125.9,103.9,161,63,18,27,6.7,125.9,105.3,166,63,28,53,6.7,125.5,93.2,166,63,28,53,6.7,125.6,74.1,166,64,19,53,6.7,125.7
1,2006,07,13,02,2806.3,103.9,155,96,18,27,6.9,125.8,105.3,165,91,18,27,6.9,125.9,105.3,165,80,19,44,6.9,125.9,103.6,175,80,26,54,6.9,125.6,91.2,175,80,26,54,6.9,125.7,77.1,175,81,19,54,6.9,125.8
1,2006,07,13,03,3116.2,105.3,158,92,18,44,7.2,125.9,103.6,173,87,19,44,7.2,125.9,103.6,173,80,19,53,7.2,125.9,102.6,179,80,26,55,7.2,125.6,90.5,179,80,26,55,7.2,125.7,81.1,179,81,20,55,7.2,125.8
1,2006,07,13,04,3452.6,103.6,160,87,19,53,7.8,125.9,102.6,176,86,19,53,7.8,125.9,102.6,176,79,19,54,7.8,126,101.7,208,79,25,55,7.8,125.7,92.9,208,79,25,55,7.8,125.8,85.4,208,80,20,54,7.8,125.8
1,2006,07,13,05,3754,102.6,169,88,19,54,8.3,125.9,101.7,207,87,19,54,8.3,126,101.7,207,80,20,55,8.3,126,101.7,216,80,25,55,8.3,125.7,97.1,216,80,25,55,8.3,125.8,90.7,216,81,20,54,8.3,125.9
1,2006,07,13,06,3940.6,101.7,172,87,19,55,8.6,126,101.7,213,86,20,55,8.6,126,101.7,213,79,20,55,8.6,126.1,101.9,216,79,24,55,8.6,125.8,98.9,216,79,24,55,8.6,125.9,93,216,80,20,55,8.6,125.9
1,2006,07,13,07,3967.2,101.7,194,87,20,55,8.6,126,101.9,206,86,20,55,8.6,126.1,101.9,206,80,20,54,8.6,126.2,102.7,210,80,25,57,8.6,125.8,100.3,210,80,25,57,8.6,125.9,94.9,210,80,22,57,8.6,126
1,2006,07,13,08,3926.9,101.9,200,86,20,54,8.6,126.1,102.7,207,85,20,54,8.6,126.2,102.7,207,80,20,55,8.6,126.3,103.2,209,80,25,59,8.6,125.9,100.9,209,80,25,59,8.6,126,96.3,209,80,22,59,8.6,126
1,2006,07,13,09,3947.4,102.7,201,86,20,55,8.6,126.2,103.2,207,85,20,55,8.6,126.3,103.2,207,81,22,57,8.6,126.4,104.8,229,81,26,59,8.6,126,102.4,229,81,26,59,8.6,126.1,98.7,229,81,25,59,8.6,126.1
1,2006,07,13,10,4126.1,103.2,203,85,20,57,8.6,126.3,104.8,227,84,22,57,8.6,126.4,104.8,227,81,22,59,8.6,126.5,104.6,228,81,26,59,8.6,126.1,102.4,228,81,26,59,8.6,126.1,99.6,228,81,25,59,8.6,126.2
1,2006,07,13,11,4439.6,104.8,205,84,22,59,8.8,126.3,104.6,228,83,22,59,8.8,126.5,104.6,228,81,25,59,8.8,126.6,103.7,231,81,25,59,8.8,126.1,102.1,231,81,25,59,8.8,126.2,99.8,231,81,25,59,8.8,126.2
1,2006,07,13,12,4834.6,104.6,225,83,22,59,9.2,126.5,103.7,229,82,25,59,9.2,126.6,103.7,229,81,25,59,9.2,126.8,103,229,81,25,60,9.2,126.2,101.6,229,81,25,60,9.2,126.3,100.1,229,81,25,60,9.2,126.3
1,2006,07,13,13,5243.4,103.7,225,82,25,59,9.7,126.6,103,228,81,25,59,9.7,126.8,103,228,81,25,59,9.7,127,102.6,228,81,25,60,9.7,126.3,101.2,228,81,25,60,9.7,126.4,100.2,228,81,25,60,9.7,126.4
1,2006,07,13,14,5543.6,103,227,81,25,59,10,126.7,102.6,227,81,25,59,10,127,102.6,227,81,25,60,10,127.1,102.3,242,81,25,60,10,126.4,101.3,242,81,25,60,10,126.5,100.7,242,81,25,60,10,126.5
1,2006,07,13,15,5632.6,102.6,226,81,25,60,10.1,126.8,102.3,241,81,25,60,10.1,127.1,102.3,241,81,25,60,10.1,127.3,103.6,241,81,32,61,10.1,126.5,102.9,241,81,32,61,10.1,126.6,102.5,241,81,31,61,10.1,126.7
1,2006,07,13,16,5544.7,102.3,226,81,25,60,10.1,127,103.6,241,81,25,60,10.1,127.3,103.6,241,81,25,60,10.1,127.5,106.6,241,81,33,69,10.1,126.6,106.2,241,81,33,69,10.1,126.7,105.9,241,81,32,69,10.1,126.8
1,2006,07,13,17,5348.3,103.6,241,88,25,60,9.9,127.2,106.6,241,88,25,60,9.9,127.5,106.6,241,88,32,61,9.9,127.7,108.3,243,88,33,74,9.9,126.7,108.1,243,88,33,74,9.9,126.8,107.9,243,88,32,74,9.9,126.9
1,2006,07,13,18,5102.8,106.6,239,88,25,61,9.8,127.4,108.3,241,88,32,61,9.8,127.7,108.3,241,88,32,69,9.8,127.9,108.9,241,88,33,74,9.8,126.8,108.8,241,88,33,74,9.8,127,108.6,241,88,31,74,9.8,127.1
1,2006,07,13,19,4831.2,108.3,239,88,32,69,9.5,127.5,108.9,241,88,32,69,9.5,127.9,108.9,241,88,32,74,9.5,128.2,109.2,241,88,33,74,9.5,127,109.1,241,88,33,74,9.5,127.1,109,241,88,29,73,9.5,127.2
1,2006,07,13,20,4547.4,108.9,241,88,33,74,9.2,127.8,109.2,241,88,32,74,9.2,128.2,109.2,241,88,32,74,9.2,128.4,109.5,241,88,33,74,9.2,127.1,109.4,241,88,33,74,9.2,127.3,109.3,241,88,28,73,9.2,127.4
1,2006,07,13,21,4264.2,109.2,241,88,32,74,8.9,128,109.5,241,88,32,74,8.9,128.4,109.5,241,88,31,74,8.9,128.6,109.4,241,88,33,73,8.9,127.3,109.3,241,88,33,73,8.9,127.4,109.3,241,88,25,73,8.9,127.6
1,2006,07,13,22,3989.5,109.5,241,88,32,74,8.6,128.2,109.4,241,88,31,74,8.6,128.6,109.4,241,88,29,73,8.6,128.9,109.4,241,88,33,73,8.6,127.4,109.3,241,88,33,73,8.6,127.6,109.3,241,88,16,72,8.6,127.8
1,2006,07,13,23,3730.3,109.4,241,88,32,73,8.4,128.4,109.4,241,88,29,73,8.4,128.9,109.4,241,88,28,73,8.4,129.1,109.5,241,88,33,73,8.4,127.6,109.5,241,88,33,73,8.4,127.8,109.4,241,88,16,72,8.4,128
1,2006,07,13,24,3492.3,109.4,241,88,31,73,8.2,128.6,109.5,241,88,28,73,8.2,129.1,109.5,241,87,25,73,8.2,129.3,109.8,241,87,35,72,8.2,127.8,109.8,241,87,35,72,8.2,128,109.5,241,88,18,72,8.2,128.2
1,2006,07,14,01,3276.7,109.5,241,88,29,73,8,128.9,109.8,241,88,25,73,8,129.3,109.8,241,87,16,72,8,129.6,109.8,241,87,35,72,8,127.9,109.8,241,87,35,72,8,128.2,109.2,241,87,18,71,8,128.4
1,2006,07,14,02,3083.7,109.8,241,88,28,72,7.7,129.1,109.8,241,88,16,72,7.7,129.6,109.8,241,87,18,72,7.7,129.8,109.8,241,87,35,72,7.7,128.1,109.8,241,87,35,72,7.7,128.4,108.9,241,87,18,67,7.7,128.7
1,2006,07,14,03,2913.3,109.8,241,88,25,72,7.5,129.3,109.8,241,88,18,72,7.5,129.8,109.8,241,87,18,72,7.5,130,109.8,241,87,35,71,7.5,128.3,109.8,241,87,35,71,7.5,128.6,108.6,241,87,18,62,7.5,128.9
1,2006,07,14,04,2765.4,109.8,241,88,18,72,7.4,129.5,109.8,241,88,18,72,7.4,130,109.8,241,86,18,71,7.4,130.2,109.8,241,86,35,67,7.4,128.5,109.8,241,86,35,67,7.4,128.8,108.4,241,87,18,62,7.4,129.1
1,2006,07,14,05,2639.7,109.8,241,88,18,71,7.2,129.8,109.8,241,88,18,71,7.2,130.2,109.8,241,86,18,67,7.2,130.4,109.8,241,86,35,62,7.2,128.7,109.7,241,86,35,62,7.2,129,108.1,241,86,18,59,7.2,129.3
1,2006,07,14,06,2533.4,109.8,241,88,18,67,7.1,130,109.8,241,88,18,67,7.1,130.4,109.8,241,85,18,62,7.1,130.6,109.9,241,85,34,62,7.1,128.9,109.6,241,85,34,62,7.1,129.2,107.9,241,86,17,59,7.1,129.5
1,2006,07,14,07,2434.3,109.8,241,88,18,62,6.9,130.2,109.9,241,87,18,62,6.9,130.6,109.9,241,85,18,62,6.9,130.8,109.9,241,85,34,59,6.9,129.1,109.4,241,85,34,59,6.9,129.4,107.5,241,85,17,59,6.9,129.7
1,2006,07,14,08,2327.5,109.9,241,87,18,62,6.7,130.4,109.9,241,87,18,62,6.7,130.8,109.9,241,85,18,59,6.7,131,109.8,241,85,34,59,6.7,129.3,109.2,241,85,34,59,6.7,129.6,107,241,85,17,59,6.7,129.9
1,2006,07,14,09,2204.3,109.9,241,87,18,59,6.6,130.6,109.8,241,87,18,59,6.6,131,109.8,241,84,17,59,6.6,131.1,109.6,241,84,33,59,6.6,129.4,109,241,84,33,59,6.6,129.8,106.4,241,85,17,58,6.6,130.1
1,2006,07,14,10,2081.2,109.8,241,87,18,59,6.4,130.7,109.6,241,87,17,59,6.4,131.1,109.6,241,81,17,59,6.4,131.3,109.3,242,81,31,59,6.4,129.6,108.8,242,81,31,59,6.4,130,104.9,242,84,17,58,6.4,130.3
